id,long,lat,order,hole,piece,group,gid,id.1,entidad,distrito,municipio,seccion,tipo,control,geometry1_
0,799361.072405081,2462060.9636707,1,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,799192.263555995,2462231.09263692,2,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,799398.832526968,2462463.64512625,3,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,799685.636088638,2462418.91405813,4,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,799802.481945555,2462405.04101187,5,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,799807.608402731,2462417.00274528,6,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,799809.028907467,2462432.60420655,7,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,799838.065129406,2462428.34443552,8,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,799879.769523147,2462407.2249028,9,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,799890.730293297,2462393.05610236,10,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,799911.047818453,2462379.68930949,11,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,799924.414611319,2462401.34351393,12,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,799979.485797927,2462358.83711262,13,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,800004.872552331,2462316.49200324,14,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,800021.395453258,2462286.75080869,15,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,799972.6322298,2462256.60777906,16,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,799965.653011724,2462256.55940921,17,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,799924.263402497,2462232.56925355,18,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,799942.45374031,2462206.20644512,19,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,799936.126666288,2462200.14299918,20,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,799976.526108168,2462146.60361635,21,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,799990.02237552,2462130.52280887,22,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,800038.936918507,2462062.50996575,23,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,800087.975129007,2461994.64458515,24,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,800127.981484394,2461947.97653368,25,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,800163.283809418,2461902.2600993,26,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,800169.71018781,2461897.45090843,27,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,800203.4592673,2461858.70196531,28,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,800230.12520665,2461821.2029881,29,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,800274.49899635,2461752.66319087,30,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,800279.290532327,2461746.62168898,31,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,800298.456676235,2461718.70578373,32,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,800347.237902813,2461645.19381424,33,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,800281.754881587,2461646.08694122,34,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,800205.975351845,2461639.48007358,35,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,800124.560498104,2461622.46801459,36,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,800022.48814416,2461589.65904368,37,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,799927.533293722,2461556.24399388,38,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,799906.944609162,2461392.43521519,39,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,799865.453962457,2461390.14150017,40,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,799733.968419552,2461382.8726242,41,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,799705.494516838,2461485.95647093,42,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,799645.458704759,2461465.13717907,43,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,799593.031553946,2461449.20343715,44,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,799501.601078407,2461415.19576028,45,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,799438.04574785,2461396.24066169,46,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,799382.852960787,2461378.4005689,47,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,799266.795519041,2461340.96424453,48,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,799100.162218431,2461281.30540851,49,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,798976.276588799,2461237.2193423,50,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,798966.88275367,2461234.1376348,51,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,798774.345251319,2461170.97447972,52,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,798738.094799824,2461106.44330293,53,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,798497.310815661,2461055.24905544,54,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,798466.970342324,2461068.96011405,55,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,798351.59154157,2461064.38013275,56,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,798315.151440537,2461059.80620804,57,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,798278.71819451,2461059.8034127,58,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,798108.57298957,2460977.5100393,59,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,798135.860881574,2461112.71012965,60,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,796982.783064367,2460875.9636597,61,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,797023.657081545,2460928.5159675,62,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,797039.864439132,2460977.42804352,63,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,797033.853926587,2461018.56774189,64,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,797003.822722713,2461125.9352847,65,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,796982.839270043,2461208.12047432,66,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,796972.347543709,2461264.95065863,67,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,796990.708064794,2461297.30014816,68,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,797024.806175382,2461313.91204819,69,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,797061.527217553,2461306.04325344,70,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,797081.636359695,2461281.56255866,71,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,797094.939319079,2461260.84225681,72,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,797128.849128201,2461225.60668488,73,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
0,797155.565425595,2461196.85110458,74,FALSE,1,0.1,1,41,1,1,2,338,3,49,NA
