"CODIGO_ESTADO","NOMBRE_ESTADO","SECCION","CODIGO_MUNICIPIO","NOMBRE_MUNICIPIO","DISTRITO_FEDERAL","DISTRITO_FEDERAL_2009","DISTRITO_FEDERAL_2012","DISTRITO_FEDERAL_2015","CODIGO_MUNICIPIO_INE","CODIGO_MUNICIPIO_INEGI","NOMBRE_MUNICIPIO_INEGI"
1,"aguascalientes",1,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",2,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",3,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",4,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",5,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",6,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",7,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",8,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",9,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",10,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",11,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",12,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",13,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",14,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",15,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",16,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",17,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",18,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",19,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",20,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",21,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",22,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",23,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",24,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",25,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",26,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",27,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",28,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",29,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",30,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",31,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",32,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",33,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",34,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",35,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",36,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",37,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",38,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",39,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",40,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",41,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",42,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",43,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",44,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",45,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",46,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",47,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",48,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",49,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",50,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",51,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",52,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",53,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",54,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",55,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",56,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",57,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",58,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",59,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",60,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",61,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",62,1,"aguascalientes",3,3,3,3,1,1,"aguascalientes"
1,"aguascalientes",63,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",64,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",65,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",66,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",67,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",68,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",69,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",70,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",71,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",72,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",73,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",74,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",75,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",76,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",77,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",78,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",79,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",80,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",81,1,"aguascalientes",NA,2,2,NA,1,1,"aguascalientes"
1,"aguascalientes",82,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",83,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",84,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",85,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",86,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",87,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",88,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",89,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",90,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",91,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",92,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",93,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",94,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",95,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",96,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",97,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",99,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",100,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",101,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",102,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",103,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",104,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",105,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",106,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",107,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",108,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",109,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",110,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",111,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",112,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",113,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",114,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",115,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",116,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",117,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",118,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",119,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",120,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",121,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",122,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",123,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",124,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",125,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",126,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",127,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",128,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",129,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",130,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",131,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",132,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
1,"aguascalientes",133,1,"aguascalientes",2,2,2,2,1,1,"aguascalientes"
